Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
863	12225	Yoho, Craig	MLW	P	746.58	647	740		2		
864	11515	Eaton, Nate	BOS	OF	746.62	663	725		2		
865	12536	Wenninger, Jack	NYM	P	746.69	661	749		3		
866	11658	Ramos, Bryan	BAL	3B	746.77	641	641		1		
867	12513	Genao, Angel	CLE	SS	746.77	641	641		1		
868	11620	McGarry, Griff	WAS	P	746.85	701	734		3		
869	9934	Cortes, Nestor	SD	P	746.96	646	646		1		
870	12256	Rock, Joe	TB	P	746.96	646	646		1		
871	12045	Petty, Chase	CIN	P	747.00	671	727		2		
872	11459	Holton, Tyler	DET	P	747.08	693	747		3		
873	12213	Bradfield, Enrique	BAL	OF	747.12	705	739		4		
874	9563	Banda, Anthony	MIN	P	747.15	651	651		1		
875	8756	Treinen, Blake	LAD	P	747.19	709	744		4		
876	11148	Sugano, Tomoyuki	COL	P	747.38	677	731		2		
877	10683	Haggerty, Sam	TEX	OF	747.42	658	658		1		
878	12427	Cortes, Carlos	ATH	OF	747.46	689	721		2		
879	12514	Valdez, Esmerlyn	PIT	OF	747.54	696	749		4		
880	12275	Halpin, Petey	CLE	OF	747.58	683	730		2		
881	9897	Loaisiga, Jonathan	NYY	P	747.65	673	742		2		
882	12221	Agnos, Zach	COL	P	747.73	666	666		1		
883	11313	Lee, Korey	CWS	C	747.77	696	722		2		
884	10295	Pearson, Nate	HOU	P	747.77	667	667		1		
885	9210	Clevinger, Mike	CWS	P	747.85	669	669		1		
886	10247	Rodriguez, Johnathan	CLE	OF	748.12	690	737		2		
887	11987	Miller, Erik	SF	P	748.12	701	743		3		
888	11318	Rangel, Alan	PHI	P	748.12	676	676		1		
889	8645	Johnson, Pierce	CIN	P	748.15	706	722		2		
890	9817	Whitley, Forrest	TB	P	748.23	689	741		2		
891	11726	Englert, Mason	TB	P	748.42	684	684		1		
892	12164	Zeferjahn, Ryan	LAA	P	748.42	725	733		3		
893	9290	Okert, Steven	HOU	P	748.46	715	721		2		
894	11113	Hinds, Rece	CIN	OF	748.46	700	736		2		
895	12368	Johnson, Ryan	LAA	P	748.58	701	738		2		
896	12635	Sloan, Ryan	SEA	P	748.65	690	690		1		
897	11784	Scholtens, Jesse	TB	P	748.69	691	691		1		
898	11874	Fitzgerald, Tyler	SF	2B	748.73	722	739		3		
899	11938	Thompson, Sterlin	COL	OF	748.77	693	693		1		
900	8679	Smith, Dominic	SF	1B	748.77	710	734		2		
901	11916	Rodriguez, Yariel	TOR	P	748.81	716	743		3		
902	11856	Saalfrank, Andrew	ARZ	P	748.88	727	742		3		
903	10750	Hendrix, Ryan	ARZ	P	748.96	698	698		1		
904	11371	Henriquez, Ronny	MIA	P	749.08	708	744		2		
905	11850	Funderburk, Kody	MIN	P	749.12	732	745		4		
906	11949	Salas, Ethan	SD	C	749.12	702	702		1		
907	9547	Junis, Jakob	TEX	P	749.15	711	750		3		
908	11808	Bido, Osvaldo	NYY	P	749.15	703	703		1		
909	12145	Dezenzo, Zach	HOU	OF	749.15	703	703		1		
910	12630	Sinnard, Luke	ATL	P	749.23	705	705		1		
911	12410	Granillo, Andre	WAS	P	749.27	714	743		2		
912	11382	Noel, Jhonkensy	BAL	OF	749.31	707	707		1		
913	10608	Helman, Michael	TEX	OF	749.31	707	707		1		
914	9461	Mancini, Trey	CHC	1B	749.35	708	708		1		
915	10135	Knizner, Andrew	SEA	C	749.42	710	710		1		
916	11665	Barrosa, Jorge	ARZ	OF	749.46	711	711		1		
917	12121	Orze, Eric	MIN	P	749.46	712	750		2		
918	10857	Allen, Nick	HOU	SS	749.50	731	746		3		
919	9107	Anderson, Tyler	LAA	P	749.50	712	712		1		
920	12298	Ullola, Miguel	HOU	P	749.54	713	713		1		
921	9974	Kelly, Michael	ATH	P	749.54	713	713		1		
922	9734	Minter, A.J.	NYM	P	749.54	725	750		3		
923	10060	Festa, Matt	CLE	P	749.54	713	713		1		
924	12495	Bolte, Henry	ATH	OF	749.58	728	737		2		
925	8963	Jackson, Alex	MIN	C	749.62	715	715		1		
926	8670	Heaney, Andrew	LAD	P	749.65	716	716		1		
927	11090	Paris, Kyren	LAA	OF	749.65	716	716		1		
928	12167	Sabrowski, Erik	CLE	P	749.69	724	744		2		
929	7791	Perez, Martin	CWS	P	749.69	730	746		3		
930	12568	Rojas, Kendry	MIN	P	749.69	727	741		2		
931	12500	Davalillo, David	TEX	P	749.81	720	720		1		
932	12206	Maxwell, Zach	CIN	P	749.88	722	722		1		
933	12290	Acosta, Maximo	MIA	3B	749.92	738	745		3		
934	12540	Drake, Kohl	ARZ	P	749.92	723	723		1		
935	11582	Mervis, Matt	WAS	1B	749.96	731	744		2		
936	9448	Peralta, Wandy	SD	P	750.00	725	725		1		
937	11157	Gomez, Yoendrys	TB	P	750.04	726	726		1		
938	12508	Murphy, Owen	ATL	P	750.04	726	726		1		
939	9869	Perez, Cionel	BAL	P	750.04	729	748		2		
940	8841	Hendricks, Kyle	LAA	P	750.08	727	727		1		
941	11970	Parker, Mitchell	WAS	P	750.08	728	750		2		
942	11945	Teodo, Emiliano	TEX	P	750.12	728	728		1		
943	12230	Rosario, Alejandro	TEX	P	750.12	728	728		1		
944	10352	Beck, Tristan	SF	P	750.15	729	729		1		
945	12520	Franklin, Christian	WAS	OF	750.23	731	731		1		
946	11467	Cano, Yennier	BAL	P	750.23	731	731		1		
947	12078	Cannon, Jonathan	CWS	P	750.23	731	731		1		
948	10326	Hentges, Sam	SF	P	750.27	732	732		1		
949	11896	Thorpe, Drew	CWS	P	750.27	732	732		1		
950	12277	Avila, Luinder	KC	P	750.31	733	733		1		
951	11526	Johnson, Bryce	SD	OF	750.38	735	735		1		
952	11379	Bautista, Felix	BAL	P	750.38	735	735		1		
953	11781	Salazar, Cesar	HOU	C	750.38	742	744		2		
954	9777	Kingery, Scott	LAA	2B	750.42	736	736		1		
955	11918	Madden, Ty	DET	P	750.46	737	737		1		
956	11166	Santos, Gregory	SEA	P	750.46	737	737		1		
957	12354	Pratt, Cooper	MLW	SS	750.46	737	737		1		
958	12545	Glasser, Phillip	WAS	OF	750.50	738	738		1		
959	12178	Teodosio, Bryce	LAA	OF	750.54	739	739		1		
960	12187	Gusto, Ryan	MIA	P	750.58	740	740		1		
961	11282	Feltner, Ryan	COL	P	750.58	740	740		1		
962	12033	Hence, Tink	STL	P	750.58	740	740		1		
963	8431	Hedges, Austin	CLE	C	750.58	740	740		1		
964	12122	Bigge, Hunter	TB	P	750.58	743	750		3		
965	12538	Long, Jonathon	CHC	1B	750.62	741	741		1		
966	12186	Henriquez, Edgardo	LAD	P	750.65	742	742		1		
967	12081	Rivas, Leo	SEA	2B	750.65	742	742		1		
968	12205	Morris, Andrew	MIN	P	750.77	745	745		1		
969	12534	Ward, Braiden	COL	OF	750.77	745	745		1		
970	12615	De Leon, Luis	BAL	P	750.81	746	746		1		
971	12522	Perez, Junior	ATH	OF	750.81	746	746		1		
972	12151	Wagner, Will	SD	3B	750.81	746	746		1		
973	11815	Waldron, Matt	SD	P	750.85	747	747		1		
974	12353	Lee, Hao-Yu	DET	3B	750.85	747	747		1		
975	10734	Phillips, Tyler	MIA	P	750.85	747	747		1		
976	12621	Davidson, Bo	SF	OF	750.96	750	750		1		
